time,ax,ay,az,wx,wy,wz
2022-12-08 5:55:13.1340,-0.18,0.26,-1.94,-0.01,-0.03,-0.33
2022-12-08 5:55:13.1440,-0.23,0.28,-1.98,-0.05,0.01,-0.3
2022-12-08 5:55:13.1540,-0.33,0.4,-2.01,-0.11,0.07,-0.23
2022-12-08 5:55:13.1640,-0.4,0.46,-2.1,-0.15,0.14,-0.15
2022-12-08 5:55:13.1740,-0.45,0.42,-2.07,-0.19,0.14,-0.08
2022-12-08 5:55:13.1840,-0.55,0.39,-1.74,-0.17,0.14,0.0
2022-12-08 5:55:13.1940,-0.57,0.48,-1.47,-0.13,0.14,0.07
Time,-0.36,0.49,-1.37,-0.06,0.1,0.1
2022-12-08 5:55:13.2140,-0.11,0.48,-1.1,-0.0,0.05,0.12
2022-12-08 5:55:13.2240,0.07,0.56,-0.89,0.07,-0.04,0.07
2022-12-08 5:55:13.2340,0.24,0.56,-0.57,0.16,-0.06,0.01
2022-12-08 5:55:13.2440,0.31,0.52,-0.56,0.24,-0.03,-0.06
2022-12-08 5:55:13.2530,0.34,0.51,-0.63,0.29,-0.02,-0.09
2022-12-08 5:55:13.2640,0.29,0.48,-0.51,0.32,-0.02,-0.08
2022-12-08 5:55:13.2730,0.09,0.45,-0.33,0.36,0.02,-0.01
2022-12-08 5:55:13.2790,-0.04,0.41,-0.44,0.4,0.09,0.1
2022-12-08 5:55:13.2950,-0.1,0.34,-0.51,0.39,0.14,0.2
2022-12-08 5:55:13.3030,-0.12,0.33,-0.45,0.33,0.18,0.27
2022-12-08 5:55:13.3130,-0.1,0.36,-0.4,0.22,0.17,0.3
2022-12-08 5:55:13.3230,0.01,0.39,-0.23,0.09,0.11,0.29
2022-12-08 5:55:13.3330,0.13,0.35,0.17,0.03,-0.02,0.23
2022-12-08 5:55:13.3430,0.19,0.26,0.86,0.08,-0.14,0.17
2022-12-08 5:55:13.3530,0.27,0.13,1.35,0.19,-0.2,0.11
2022-12-08 5:55:13.3630,0.38,-0.03,1.62,0.31,-0.22,0.09
2022-12-08 5:55:13.3730,0.44,-0.1,1.71,0.39,-0.18,0.1
2022-12-08 5:55:13.3830,0.37,0.0,1.67,0.4,-0.07,0.16
2022-12-08 5:55:13.3930,0.22,0.19,1.4,0.36,0.13,0.27
2022-12-08 5:55:13.4030,-0.02,0.46,0.92,0.26,0.32,0.38
2022-12-08 5:55:13.4130,-0.37,0.8,0.43,0.11,0.39,0.45
2022-12-08 5:55:13.4230,-0.57,0.88,0.38,-0.03,0.3,0.49
2022-12-08 5:55:13.4330,-0.5,0.78,0.82,-0.17,0.16,0.47
2022-12-08 5:55:13.4430,-0.28,0.66,1.01,-0.32,-0.06,0.34
2022-12-08 5:55:13.4530,-0.1,0.22,1.58,-0.42,-0.33,0.15
2022-12-08 5:55:13.4620,0.11,-0.26,2.56,-0.39,-0.48,-0.02
2022-12-08 5:55:13.4730,0.24,-0.62,3.09,-0.22,-0.46,-0.14
2022-12-08 5:55:13.4830,0.18,-0.87,3.03,-0.03,-0.35,-0.18
2022-12-08 5:55:13.4920,-0.15,-0.92,2.81,0.14,-0.22,-0.11
2022-12-08 5:55:13.5020,-0.47,-0.8,2.61,0.24,-0.11,0.03
2022-12-08 5:55:13.5120,-0.63,-0.77,2.15,0.24,-0.04,0.22
2022-12-08 5:55:13.5220,-0.71,-0.73,1.76,0.14,-0.04,0.38
2022-12-08 5:55:13.5320,-0.76,-0.62,1.47,-0.01,-0.04,0.47
2022-12-08 5:55:13.5420,-0.71,-0.56,1.11,-0.18,-0.06,0.48
2022-12-08 5:55:13.5520,-0.48,-0.57,0.9,-0.34,-0.12,0.43
2022-12-08 5:55:13.5620,-0.18,-0.53,0.93,-0.41,-0.19,0.32
2022-12-08 5:55:13.5720,0.07,-0.5,1.03,-0.35,-0.27,0.19
Time,0.21,-0.58,1.09,-0.21,-0.31,0.07
2022-12-08 5:55:13.5920,0.19,-0.7,0.97,-0.03,-0.33,-0.01
2022-12-08 5:55:13.6020,0.14,-0.74,0.69,0.1,-0.34,-0.03
2022-12-08 5:55:13.6120,0.14,-0.73,0.35,0.17,-0.31,0.0
2022-12-08 5:55:13.6220,0.12,-0.64,-0.18,0.17,-0.26,0.05
2022-12-08 5:55:13.6320,0.04,-0.56,-0.77,0.13,-0.22,0.08
2022-12-08 5:55:13.6420,-0.04,-0.51,-1.19,0.06,-0.17,0.1
2022-12-08 5:55:13.6520,-0.09,-0.38,-1.55,-0.02,-0.09,0.1
2022-12-08 5:55:13.6570,-0.09,-0.25,-1.87,-0.08,0.0,0.09
2022-12-08 5:55:13.6710,-0.11,-0.18,-2.15,-0.1,0.11,0.08
2022-12-08 5:55:13.6820,-0.09,-0.1,-2.46,-0.12,0.19,0.06
2022-12-08 5:55:13.6910,-0.05,-0.05,-2.66,-0.15,0.27,0.02
2022-12-08 5:55:13.7010,-0.05,0.1,-2.9,-0.18,0.35,-0.04
2022-12-08 5:55:13.7120,-0.12,0.2,-3.11,-0.24,0.38,-0.13
2022-12-08 5:55:13.7210,-0.31,0.25,-3.13,-0.29,0.28,-0.23
2022-12-08 5:55:13.7310,-0.58,0.26,-2.66,-0.3,0.08,-0.34
2022-12-08 5:55:13.7410,-0.95,0.26,-2.02,-0.19,-0.12,-0.38
2022-12-08 5:55:13.7510,-1.15,0.24,-1.5,-0.0,-0.19,-0.31
2022-12-08 5:55:13.7610,-0.84,0.11,-1.46,0.19,-0.2,-0.18
2022-12-08 5:55:13.7710,-0.57,-0.07,-1.36,0.29,-0.16,-0.05
2022-12-08 5:55:13.7810,-0.42,-0.08,-1.21,0.28,-0.06,0.04
2022-12-08 5:55:13.7910,-0.23,0.02,-1.25,0.19,0.1,0.06
2022-12-08 5:55:13.8010,-0.11,0.12,-1.35,0.09,0.25,0.04
2022-12-08 5:55:13.8110,-0.04,0.19,-1.3,0.03,0.36,0.0
2022-12-08 5:55:13.8210,-0.06,0.23,-1.16,0.03,0.39,-0.04
2022-12-08 5:55:13.8310,-0.21,0.24,-0.93,0.1,0.33,-0.05
2022-12-08 5:55:13.8410,-0.4,0.21,-0.62,0.2,0.25,-0.03
2022-12-08 5:55:13.8520,-0.46,0.2,-0.52,0.31,0.16,0.0
2022-12-08 5:55:13.8610,-0.39,0.15,-0.5,0.37,0.08,0.03
2022-12-08 5:55:13.8710,-0.33,0.13,-0.43,0.38,-0.01,0.03
2022-12-08 5:55:13.8800,-0.36,0.13,-0.24,0.37,-0.07,0.03
2022-12-08 5:55:13.8900,-0.28,0.12,-0.06,0.35,-0.05,0.02
2022-12-08 5:55:13.9000,-0.13,0.04,-0.01,0.31,-0.01,-0.01
2022-12-08 5:55:13.9100,-0.05,-0.03,0.23,0.25,0.03,-0.05
2022-12-08 5:55:13.9200,-0.04,-0.04,0.49,0.17,0.06,-0.1
2022-12-08 5:55:13.9300,0.0,-0.17,0.74,0.08,0.04,-0.13
2022-12-08 5:55:13.9400,0.01,-0.29,1.09,0.03,-0.0,-0.14
2022-12-08 5:55:13.9500,-0.18,-0.26,1.48,0.05,0.0,-0.1
2022-12-08 5:55:13.9600,-0.45,-0.09,1.49,0.11,-0.03,-0.03
2022-12-08 5:55:13.9700,-0.67,0.01,1.52,0.14,-0.12,0.02
2022-12-08 5:55:13.9800,-0.65,-0.1,1.54,0.06,-0.24,0.02
2022-12-08 5:55:13.9910,-0.31,-0.27,1.57,-0.12,-0.34,-0.05
2022-12-08 5:55:14.0000,0.29,-0.5,1.86,-0.39,-0.36,-0.19
2022-12-08 5:55:14.0100,1.0,-0.86,2.17,-0.66,-0.34,-0.37
2022-12-08 5:55:14.0200,1.38,-1.13,2.93,-0.79,-0.18,-0.5
2022-12-08 5:55:14.0300,1.31,-1.11,3.45,-0.68,0.2,-0.55
2022-12-08 5:55:14.0400,1.05,-1.0,3.12,-0.4,0.54,-0.46
2022-12-08 5:55:14.0500,0.63,-0.96,2.63,-0.08,0.72,-0.24
2022-12-08 5:55:14.0600,0.11,-0.78,2.18,0.14,0.7,-0.0
2022-12-08 5:55:14.0700,-0.37,-0.49,1.65,0.25,0.5,0.2
2022-12-08 5:55:14.0800,-0.68,-0.18,1.28,0.28,0.28,0.33
2022-12-08 5:55:14.0900,-0.65,-0.02,0.69,0.2,0.06,0.36
2022-12-08 5:55:14.1000,-0.4,-0.01,0.19,-0.01,-0.17,0.3
2022-12-08 5:55:14.1100,-0.17,0.3,0.22,-0.28,-0.39,0.12
2022-12-08 5:55:14.1190,0.16,0.29,0.51,-0.48,-0.49,-0.1
2022-12-08 5:55:14.1290,0.51,0.14,0.66,-0.57,-0.49,-0.3
2022-12-08 5:55:14.1390,0.89,-0.06,0.73,-0.57,-0.49,-0.44
2022-12-08 5:55:14.1500,0.97,-0.3,1.28,-0.49,-0.49,-0.51
2022-12-08 5:55:14.1590,0.74,-0.35,1.71,-0.33,-0.45,-0.5
2022-12-08 5:55:14.1690,0.48,-0.33,1.7,-0.12,-0.33,-0.42
2022-12-08 5:55:14.1790,0.33,-0.37,1.37,0.09,-0.17,-0.26
2022-12-08 5:55:14.1890,0.31,-0.29,0.99,0.25,-0.01,-0.07
2022-12-08 5:55:14.1990,0.29,-0.13,0.47,0.34,0.1,0.07
2022-12-08 5:55:14.2090,0.09,0.03,-0.14,0.36,0.15,0.14
2022-12-08 5:55:14.2190,-0.15,0.23,-0.81,0.35,0.19,0.15
2022-12-08 5:55:14.2290,-0.21,0.41,-1.47,0.31,0.18,0.12
2022-12-08 5:55:14.2390,-0.07,0.44,-2.01,0.23,0.14,0.05
2022-12-08 5:55:14.2490,0.01,0.49,-2.36,0.14,0.03,-0.05
2022-12-08 5:55:14.2590,-0.02,0.6,-2.42,0.09,-0.11,-0.14
2022-12-08 5:55:14.2690,-0.06,0.64,-2.39,0.09,-0.2,-0.22
2022-12-08 5:55:14.2790,0.0,0.55,-2.5,0.13,-0.24,-0.25
2022-12-08 5:55:14.2890,0.05,0.51,-2.44,0.18,-0.2,-0.23
2022-12-08 5:55:14.2990,0.05,0.56,-2.49,0.21,-0.14,-0.2
2022-12-08 5:55:14.3080,0.06,0.53,-2.59,0.2,-0.04,-0.18
2022-12-08 5:55:14.3190,0.05,0.49,-2.8,0.11,0.05,-0.16
2022-12-08 5:55:14.3290,0.02,0.51,-2.93,-0.03,0.13,-0.15
2022-12-08 5:55:14.3380,0.05,0.54,-2.88,-0.18,0.18,-0.14
2022-12-08 5:55:14.3480,0.1,0.47,-2.8,-0.29,0.2,-0.11
2022-12-08 5:55:14.3580,0.19,0.51,-2.42,-0.34,0.18,-0.1
2022-12-08 5:55:14.3680,0.2,0.52,-2.16,-0.32,0.14,-0.09
2022-12-08 5:55:14.3780,0.13,0.51,-1.75,-0.24,0.06,-0.1
2022-12-08 5:55:14.3880,-0.04,0.49,-1.33,-0.1,-0.02,-0.08
2022-12-08 5:55:14.3980,-0.31,0.48,-0.94,0.06,-0.07,-0.01
2022-12-08 5:55:14.4080,-0.36,0.46,-0.81,0.21,-0.07,0.07
2022-12-08 5:55:14.4180,-0.22,0.36,-0.83,0.27,-0.05,0.16
2022-12-08 5:55:14.4280,-0.06,0.34,-0.8,0.25,-0.03,0.2
2022-12-08 5:55:14.4380,0.03,0.45,-0.59,0.18,0.02,0.21
2022-12-08 5:55:14.4480,0.08,0.59,-0.31,0.1,0.1,0.2
2022-12-08 5:55:14.4580,0.13,0.57,-0.09,0.02,0.15,0.15
2022-12-08 5:55:14.4680,-0.04,0.54,0.25,-0.05,0.14,0.09
Time,-0.29,0.51,0.77,-0.09,0.09,0.06
2022-12-08 5:55:14.4880,-0.47,0.55,1.19,-0.08,0.04,0.09
2022-12-08 5:55:14.4970,-0.49,0.47,1.53,-0.04,0.0,0.14
2022-12-08 5:55:14.5080,-0.37,0.25,1.83,0.01,0.02,0.2
2022-12-08 5:55:14.5180,-0.3,0.19,2.0,0.05,0.1,0.25
2022-12-08 5:55:14.5280,-0.38,0.16,2.0,0.07,0.23,0.28
2022-12-08 5:55:14.5380,-0.64,0.27,1.77,0.06,0.3,0.31
2022-12-08 5:55:14.5470,-0.87,0.35,1.71,-0.01,0.25,0.31
2022-12-08 5:55:14.5570,-0.83,0.06,1.89,-0.16,0.1,0.29
2022-12-08 5:55:14.5670,-0.63,-0.18,2.33,-0.39,-0.17,0.2
2022-12-08 5:55:14.5770,-0.55,-0.43,3.06,-0.55,-0.38,0.09
2022-12-08 5:55:14.5870,-0.5,-0.6,3.91,-0.53,-0.43,0.01
2022-12-08 5:55:14.5970,-0.36,-0.84,4.2,-0.37,-0.32,-0.05
2022-12-08 5:55:14.6070,-0.46,-1.18,4.12,-0.12,-0.17,-0.01
2022-12-08 5:55:14.6170,-0.66,-1.18,3.87,0.17,-0.0,0.16
2022-12-08 5:55:14.6270,-0.7,-1.11,3.34,0.37,0.11,0.39
2022-12-08 5:55:14.6370,-0.72,-1.07,2.61,0.41,0.13,0.61
2022-12-08 5:55:14.6470,-0.74,-0.89,2.1,0.33,0.12,0.75
2022-12-08 5:55:14.6570,-0.72,-0.61,1.69,0.22,0.14,0.79
2022-12-08 5:55:14.6670,-0.56,-0.49,1.23,0.1,0.15,0.74
2022-12-08 5:55:14.6770,-0.29,-0.43,1.01,-0.01,0.15,0.64
Time,-0.11,-0.31,0.94,-0.07,0.12,0.5
2022-12-08 5:55:14.6970,-0.06,-0.27,0.96,-0.05,0.05,0.35
2022-12-08 5:55:14.7060,-0.04,-0.3,0.94,0.02,-0.01,0.24
2022-12-08 5:55:14.7170,0.04,-0.33,0.79,0.11,-0.06,0.19
Time,0.16,-0.36,0.6,0.19,-0.08,0.18
2022-12-08 5:55:14.7360,0.26,-0.37,0.26,0.24,-0.06,0.18
2022-12-08 5:55:14.7460,0.29,-0.36,-0.18,0.26,-0.01,0.19
2022-12-08 5:55:14.7560,0.32,-0.33,-0.57,0.28,0.06,0.19
2022-12-08 5:55:14.7660,0.38,-0.3,-0.88,0.29,0.14,0.17
2022-12-08 5:55:14.7760,0.44,-0.31,-1.23,0.3,0.23,0.15
2022-12-08 5:55:14.7860,0.44,-0.28,-1.53,0.29,0.27,0.12
2022-12-08 5:55:14.7970,0.39,-0.28,-1.71,0.29,0.28,0.09
2022-12-08 5:55:14.8060,0.35,-0.23,-1.97,0.28,0.24,0.05
2022-12-08 5:55:14.8160,0.22,-0.25,-2.16,0.27,0.2,0.01
2022-12-08 5:55:14.8260,0.18,-0.33,-2.34,0.26,0.13,-0.04
2022-12-08 5:55:14.8360,0.06,-0.23,-2.54,0.23,0.05,-0.1
2022-12-08 5:55:14.8460,0.01,-0.25,-2.69,0.19,-0.05,-0.15
2022-12-08 5:55:14.8560,-0.03,-0.23,-2.62,0.17,-0.13,-0.18
2022-12-08 5:55:14.8670,-0.1,-0.2,-2.55,0.17,-0.18,-0.21
2022-12-08 5:55:14.8760,-0.07,-0.28,-2.41,0.18,-0.19,-0.22
2022-12-08 5:55:14.8860,-0.02,-0.3,-2.24,0.18,-0.15,-0.21
2022-12-08 5:55:14.8960,-0.02,-0.24,-2.17,0.17,-0.11,-0.2
Time,-0.1,-0.23,-2.0,0.14,-0.07,-0.18
2022-12-08 5:55:14.9150,-0.06,-0.24,-1.83,0.1,0.03,-0.18
2022-12-08 5:55:14.9260,0.08,-0.24,-1.83,0.05,0.11,-0.18
2022-12-08 5:55:14.9360,0.15,-0.23,-1.71,0.0,0.15,-0.18
2022-12-08 5:55:14.9460,0.07,-0.14,-1.5,-0.0,0.13,-0.18
2022-12-08 5:55:14.9550,-0.04,-0.15,-1.31,0.04,0.08,-0.18
2022-12-08 5:55:14.9650,-0.11,-0.24,-1.14,0.09,-0.02,-0.19
2022-12-08 5:55:14.9750,-0.22,-0.28,-1.01,0.13,-0.14,-0.19
2022-12-08 5:55:14.9850,-0.28,-0.21,-0.7,0.18,-0.21,-0.18
2022-12-08 5:55:14.9950,-0.27,-0.19,-0.61,0.21,-0.23,-0.19
2022-12-08 5:55:15.0050,-0.23,-0.3,-0.5,0.27,-0.2,-0.16
2022-12-08 5:55:15.0150,-0.21,-0.29,-0.19,0.37,-0.1,-0.13
2022-12-08 5:55:15.0250,-0.11,-0.31,0.08,0.44,0.01,-0.11
2022-12-08 5:55:15.0350,-0.1,-0.49,0.27,0.43,0.07,-0.08
2022-12-08 5:55:15.0450,-0.13,-0.46,0.39,0.34,0.09,-0.04
2022-12-08 5:55:15.0550,-0.13,-0.39,0.47,0.18,0.08,-0.02
2022-12-08 5:55:15.0650,-0.04,-0.52,0.6,0.01,0.03,-0.01
2022-12-08 5:55:15.0750,-0.02,-0.5,0.9,-0.09,0.0,0.01
2022-12-08 5:55:15.0850,-0.12,-0.38,1.19,-0.07,0.02,0.03
2022-12-08 5:55:15.0950,-0.27,-0.33,1.28,0.04,0.1,0.08
2022-12-08 5:55:15.1050,-0.45,-0.18,1.06,0.18,0.12,0.14
2022-12-08 5:55:15.1150,-0.64,-0.04,0.85,0.28,0.08,0.2
2022-12-08 5:55:15.1250,-0.67,-0.01,0.65,0.28,-0.0,0.24
2022-12-08 5:55:15.1350,-0.49,0.01,0.38,0.15,-0.13,0.23
2022-12-08 5:55:15.1440,-0.09,-0.04,0.38,-0.09,-0.2,0.13
2022-12-08 5:55:15.1550,0.46,-0.15,0.41,-0.39,-0.22,-0.06
2022-12-08 5:55:15.1640,0.9,-0.22,0.69,-0.66,-0.15,-0.29
2022-12-08 5:55:15.1740,1.12,-0.2,1.15,-0.79,0.02,-0.46
2022-12-08 5:55:15.1840,1.06,-0.12,1.31,-0.73,0.2,-0.55
2022-12-08 5:55:15.1940,0.75,-0.17,1.4,-0.56,0.28,-0.54
2022-12-08 5:55:15.2040,0.3,-0.32,1.44,-0.34,0.21,-0.44
Time,-0.05,-0.24,1.56,-0.13,0.08,-0.27
2022-12-08 5:55:15.2240,-0.21,-0.14,1.38,-0.04,-0.09,-0.16
2022-12-08 5:55:15.2340,-0.28,-0.3,1.11,-0.09,-0.28,-0.11
2022-12-08 5:55:15.2440,-0.25,-0.31,1.1,-0.25,-0.44,-0.11
2022-12-08 5:55:15.2540,0.03,-0.27,1.35,-0.41,-0.53,-0.16
2022-12-08 5:55:15.2640,0.53,-0.41,1.75,-0.52,-0.54,-0.25
2022-12-08 5:55:15.2740,0.9,-0.61,2.16,-0.58,-0.47,-0.36
2022-12-08 5:55:15.2840,1.0,-0.71,2.32,-0.58,-0.43,-0.44
2022-12-08 5:55:15.2940,0.93,-0.75,2.55,-0.49,-0.36,-0.47
2022-12-08 5:55:15.3040,0.91,-0.82,2.64,-0.33,-0.23,-0.43
2022-12-08 5:55:15.3140,0.75,-0.84,2.36,-0.11,-0.04,-0.32
2022-12-08 5:55:15.3240,0.72,-0.67,1.92,0.09,0.18,-0.14
2022-12-08 5:55:15.3340,0.66,-0.47,1.34,0.24,0.33,0.04
2022-12-08 5:55:15.3440,0.47,-0.28,0.69,0.31,0.42,0.16
Time,0.22,-0.07,-0.03,0.33,0.45,0.23
2022-12-08 5:55:15.3640,0.19,0.16,-0.72,0.32,0.46,0.26
2022-12-08 5:55:15.3740,0.28,0.29,-1.27,0.29,0.43,0.24
2022-12-08 5:55:15.3830,0.34,0.4,-1.69,0.28,0.35,0.2
2022-12-08 5:55:15.3930,0.4,0.51,-1.99,0.28,0.24,0.13
2022-12-08 5:55:15.4030,0.41,0.48,-2.2,0.32,0.11,0.05
2022-12-08 5:55:15.4130,0.44,0.47,-2.42,0.37,-0.0,-0.03
2022-12-08 5:55:15.4230,0.54,0.46,-2.65,0.41,-0.09,-0.08
2022-12-08 5:55:15.4330,0.59,0.4,-2.9,0.43,-0.11,-0.11
2022-12-08 5:55:15.4430,0.62,0.44,-3.21,0.41,-0.08,-0.12
2022-12-08 5:55:15.4530,0.57,0.47,-3.56,0.36,0.01,-0.12
2022-12-08 5:55:15.4630,0.52,0.59,-3.83,0.24,0.1,-0.13
2022-12-08 5:55:15.4730,0.38,0.67,-4.11,0.1,0.12,-0.14
2022-12-08 5:55:15.4830,0.17,0.76,-3.95,-0.07,0.1,-0.19
2022-12-08 5:55:15.4930,0.01,0.73,-3.68,-0.19,0.05,-0.26
2022-12-08 5:55:15.5030,0.04,0.51,-3.36,-0.25,-0.01,-0.32
2022-12-08 5:55:15.5130,0.17,0.51,-3.03,-0.28,-0.08,-0.36
2022-12-08 5:55:15.5230,0.36,0.44,-2.49,-0.26,-0.18,-0.4
2022-12-08 5:55:15.5330,0.43,0.28,-1.78,-0.2,-0.26,-0.45
2022-12-08 5:55:15.5430,0.37,0.09,-1.18,-0.13,-0.33,-0.49
2022-12-08 5:55:15.5530,0.12,-0.13,-0.67,-0.05,-0.38,-0.51
2022-12-08 5:55:15.5630,-0.06,-0.17,-0.06,0.06,-0.28,-0.44
2022-12-08 5:55:15.5730,0.02,-0.14,0.17,0.15,-0.09,-0.33
2022-12-08 5:55:15.5820,0.16,-0.23,0.16,0.16,0.1,-0.19
2022-12-08 5:55:15.5920,0.11,-0.21,0.34,0.11,0.23,-0.06
2022-12-08 5:55:15.6020,-0.13,-0.02,0.53,0.02,0.29,0.04
2022-12-08 5:55:15.6120,-0.33,0.11,0.66,-0.07,0.24,0.11
2022-12-08 5:55:15.6220,-0.41,0.12,0.94,-0.12,0.13,0.16
2022-12-08 5:55:15.6320,-0.41,0.13,1.27,-0.14,-0.02,0.17
2022-12-08 5:55:15.6420,-0.32,0.14,1.65,-0.15,-0.13,0.15
2022-12-08 5:55:15.6520,-0.21,0.13,2.02,-0.17,-0.17,0.11
Time,-0.09,0.13,2.27,-0.17,-0.13,0.09
2022-12-08 5:55:15.6720,-0.12,0.21,2.38,-0.15,-0.01,0.12
2022-12-08 5:55:15.6820,-0.27,0.39,2.24,-0.14,0.08,0.18
2022-12-08 5:55:15.6920,-0.39,0.42,2.22,-0.21,0.06,0.22
2022-12-08 5:55:15.7020,-0.48,0.2,2.38,-0.36,-0.06,0.25
2022-12-08 5:55:15.7120,-0.37,0.12,2.7,-0.57,-0.23,0.24
2022-12-08 5:55:15.7220,-0.04,-0.07,3.36,-0.7,-0.35,0.2
2022-12-08 5:55:15.7320,0.25,-0.28,4.04,-0.72,-0.41,0.13
2022-12-08 5:55:15.7420,0.21,-0.47,4.38,-0.56,-0.38,0.09
2022-12-08 5:55:15.7520,0.13,-0.58,4.67,-0.25,-0.2,0.12
2022-12-08 5:55:15.7620,0.03,-0.62,4.37,0.13,0.09,0.24
2022-12-08 5:55:15.7720,-0.03,-0.57,3.54,0.45,0.35,0.45
2022-12-08 5:55:15.7810,-0.15,-0.57,2.58,0.57,0.46,0.65
2022-12-08 5:55:15.7910,-0.55,-0.45,1.68,0.55,0.44,0.81
2022-12-08 5:55:15.8010,-0.95,-0.14,0.91,0.46,0.39,0.9
2022-12-08 5:55:15.8110,-0.96,-0.05,0.12,0.32,0.29,0.92
2022-12-08 5:55:15.8210,-0.84,-0.07,-0.33,0.15,0.14,0.85
2022-12-08 5:55:15.8310,-0.71,0.06,-0.44,-0.01,-0.02,0.71
2022-12-08 5:55:15.8410,-0.63,0.11,-0.4,-0.11,-0.21,0.51
2022-12-08 5:55:15.8510,-0.63,0.03,-0.03,-0.08,-0.34,0.3
2022-12-08 5:55:15.8610,-0.53,-0.08,0.24,0.03,-0.42,0.16
2022-12-08 5:55:15.8710,-0.34,-0.26,0.46,0.16,-0.46,0.09
2022-12-08 5:55:15.8810,-0.24,-0.41,0.6,0.24,-0.45,0.09
2022-12-08 5:55:15.8910,-0.24,-0.46,0.54,0.28,-0.39,0.11
2022-12-08 5:55:15.9010,-0.2,-0.53,0.36,0.28,-0.26,0.15
2022-12-08 5:55:15.9110,-0.09,-0.62,0.09,0.22,-0.1,0.19
2022-12-08 5:55:15.9210,0.02,-0.65,-0.2,0.15,0.06,0.2
2022-12-08 5:55:15.9310,0.06,-0.59,-0.44,0.11,0.2,0.2
2022-12-08 5:55:15.9410,0.03,-0.58,-0.73,0.1,0.32,0.17
2022-12-08 5:55:15.9510,-0.04,-0.58,-1.04,0.11,0.4,0.14
2022-12-08 5:55:15.9610,-0.07,-0.54,-1.41,0.14,0.45,0.11
Time,-0.11,-0.48,-1.75,0.17,0.45,0.09
2022-12-08 5:55:15.9810,-0.21,-0.46,-2.14,0.2,0.4,0.08
2022-12-08 5:55:15.9900,-0.28,-0.41,-2.44,0.19,0.34,0.06
2022-12-08 5:55:16.0010,-0.31,-0.33,-2.77,0.16,0.26,0.04
2022-12-08 5:55:16.0100,-0.33,-0.25,-2.93,0.13,0.14,0.02
2022-12-08 5:55:16.0210,-0.42,-0.17,-2.96,0.14,0.04,0.01
2022-12-08 5:55:16.0300,-0.5,-0.09,-2.91,0.15,-0.03,0.0
2022-12-08 5:55:16.0400,-0.45,-0.1,-2.93,0.16,-0.03,0.01
Time,-0.35,-0.01,-2.95,0.14,0.03,0.02
2022-12-08 5:55:16.0590,-0.3,0.12,-2.96,0.09,0.13,0.0
2022-12-08 5:55:16.0690,-0.28,0.1,-2.9,-0.0,0.19,-0.02
2022-12-08 5:55:16.0790,-0.3,0.12,-2.65,-0.11,0.21,-0.05
2022-12-08 5:55:16.0880,-0.36,0.22,-2.25,-0.18,0.22,-0.07
2022-12-08 5:55:16.0980,-0.4,0.21,-1.88,-0.21,0.2,-0.08
2022-12-08 5:55:16.1080,-0.42,0.13,-1.4,-0.19,0.15,-0.07
2022-12-08 5:55:16.1190,-0.48,0.08,-0.85,-0.12,0.07,-0.04
2022-12-08 5:55:16.1280,-0.58,0.01,-0.36,-0.04,-0.04,-0.01
2022-12-08 5:55:16.1380,-0.62,-0.02,0.17,0.08,-0.14,0.02
2022-12-08 5:55:16.1480,-0.51,-0.08,0.55,0.21,-0.17,0.06
2022-12-08 5:55:16.1580,-0.34,-0.18,0.72,0.34,-0.15,0.08
2022-12-08 5:55:16.1680,-0.25,-0.2,0.97,0.46,-0.06,0.1
2022-12-08 5:55:16.1780,-0.31,-0.18,0.94,0.54,0.04,0.13
2022-12-08 5:55:16.1880,-0.34,-0.17,0.82,0.54,0.11,0.15
2022-12-08 5:55:16.1980,-0.31,-0.18,0.69,0.45,0.17,0.16
2022-12-08 5:55:16.2080,-0.26,-0.09,0.51,0.3,0.19,0.15
2022-12-08 5:55:16.2180,-0.21,-0.02,0.5,0.12,0.16,0.11
2022-12-08 5:55:16.2280,-0.15,-0.03,0.75,0.01,0.11,0.07
2022-12-08 5:55:16.2380,-0.08,0.01,1.04,-0.02,0.08,0.03
2022-12-08 5:55:16.2480,0.01,-0.01,1.23,0.03,0.02,-0.0
2022-12-08 5:55:16.2580,0.09,-0.15,1.5,0.13,-0.04,-0.01
2022-12-08 5:55:16.2680,0.02,-0.11,1.72,0.28,-0.07,-0.0
2022-12-08 5:55:16.2780,-0.16,0.09,1.58,0.36,-0.1,-0.02
2022-12-08 5:55:16.2880,-0.23,-0.02,1.22,0.31,-0.15,-0.05
2022-12-08 5:55:16.2950,-0.12,-0.15,1.09,0.13,-0.19,-0.09
2022-12-08 5:55:16.3080,0.12,-0.07,0.99,-0.15,-0.21,-0.18
2022-12-08 5:55:16.3170,0.47,-0.12,1.07,-0.46,-0.21,-0.31
2022-12-08 5:55:16.3270,0.69,-0.27,1.48,-0.67,-0.12,-0.45
2022-12-08 5:55:16.3370,0.8,-0.31,1.85,-0.68,0.02,-0.56
2022-12-08 5:55:16.3470,0.78,-0.43,2.21,-0.52,0.19,-0.6
2022-12-08 5:55:16.3600,0.58,-0.6,2.24,-0.25,0.33,-0.56
2022-12-08 5:55:16.3670,0.19,-0.61,2.04,0.06,0.4,-0.4
2022-12-08 5:55:16.3770,-0.07,-0.57,1.63,0.3,0.37,-0.21
2022-12-08 5:55:16.3870,-0.29,-0.6,1.05,0.4,0.28,-0.05
